,data,new_index,totale,settore,Anno,Mese,Giorno,Mese (n°)
0,2014-01-01,,0.0,Pesca,2014,Gennaio,1,1
1,2014-01-02,,0.0,Pesca,2014,Gennaio,2,1
2,2014-01-03,,0.0,Pesca,2014,Gennaio,3,1
3,2014-01-04,,0.0,Pesca,2014,Gennaio,4,1
4,2014-01-05,,0.0,Pesca,2014,Gennaio,5,1
5,2014-01-06,,0.0,Pesca,2014,Gennaio,6,1
6,2014-01-07,,0.0,Pesca,2014,Gennaio,7,1
7,2014-01-08,,0.0,Pesca,2014,Gennaio,8,1
8,2014-01-09,,0.0,Pesca,2014,Gennaio,9,1
9,2014-01-10,,0.0,Pesca,2014,Gennaio,10,1
10,2014-01-11,,0.0,Pesca,2014,Gennaio,11,1
11,2014-01-12,,0.0,Pesca,2014,Gennaio,12,1
12,2014-01-13,,0.0,Pesca,2014,Gennaio,13,1
13,2014-01-14,,0.0,Pesca,2014,Gennaio,14,1
14,2014-01-15,,0.0,Pesca,2014,Gennaio,15,1
15,2014-01-16,,0.0,Pesca,2014,Gennaio,16,1
16,2014-01-17,,0.0,Pesca,2014,Gennaio,17,1
17,2014-01-18,,0.0,Pesca,2014,Gennaio,18,1
18,2014-01-19,,0.0,Pesca,2014,Gennaio,19,1
19,2014-01-20,,0.0,Pesca,2014,Gennaio,20,1
20,2014-01-21,,0.0,Pesca,2014,Gennaio,21,1
21,2014-01-22,,0.0,Pesca,2014,Gennaio,22,1
22,2014-01-23,53.0,3188.02,Pesca,2014,Gennaio,23,1
23,2014-01-24,,0.0,Pesca,2014,Gennaio,24,1
24,2014-01-25,,0.0,Pesca,2014,Gennaio,25,1
25,2014-01-26,,0.0,Pesca,2014,Gennaio,26,1
26,2014-01-27,,0.0,Pesca,2014,Gennaio,27,1
27,2014-01-28,,0.0,Pesca,2014,Gennaio,28,1
28,2014-01-29,,0.0,Pesca,2014,Gennaio,29,1
29,2014-01-30,,0.0,Pesca,2014,Gennaio,30,1
30,2014-01-31,,0.0,Pesca,2014,Gennaio,31,1
31,2014-02-01,,0.0,Pesca,2014,Febbraio,1,2
32,2014-02-02,67.0,637.49,Pesca,2014,Febbraio,2,2
33,2014-02-03,,0.0,Pesca,2014,Febbraio,3,2
34,2014-02-04,76.0,7268.69,Pesca,2014,Febbraio,4,2
35,2014-02-05,83.0,1888.47,Pesca,2014,Febbraio,5,2
36,2014-02-06,88.0,15340.25,Pesca,2014,Febbraio,6,2
37,2014-02-07,93.0,9386.94,Pesca,2014,Febbraio,7,2
38,2014-02-08,99.0,1655.41,Pesca,2014,Febbraio,8,2
39,2014-02-09,106.0,8432.61,Pesca,2014,Febbraio,9,2
40,2014-02-10,111.0,5835.56,Pesca,2014,Febbraio,10,2
41,2014-02-11,117.0,5786.03,Pesca,2014,Febbraio,11,2
42,2014-02-12,127.0,5292.9,Pesca,2014,Febbraio,12,2
43,2014-02-13,133.0,1295.18,Pesca,2014,Febbraio,13,2
44,2014-02-14,140.0,628.76,Pesca,2014,Febbraio,14,2
45,2014-02-15,144.0,2190.84,Pesca,2014,Febbraio,15,2
46,2014-02-16,150.0,754.02,Pesca,2014,Febbraio,16,2
47,2014-02-17,154.0,680.07,Pesca,2014,Febbraio,17,2
48,2014-02-18,,0.0,Pesca,2014,Febbraio,18,2
49,2014-02-19,,0.0,Pesca,2014,Febbraio,19,2
50,2014-02-20,161.0,3076.95,Pesca,2014,Febbraio,20,2
51,2014-02-21,166.0,3067.67,Pesca,2014,Febbraio,21,2
52,2014-02-22,171.0,2667.6,Pesca,2014,Febbraio,22,2
53,2014-02-23,175.0,5948.26,Pesca,2014,Febbraio,23,2
54,2014-02-24,182.0,2101.19,Pesca,2014,Febbraio,24,2
55,2014-02-25,188.0,7556.19,Pesca,2014,Febbraio,25,2
56,2014-02-26,192.0,3183.11,Pesca,2014,Febbraio,26,2
57,2014-02-27,,0.0,Pesca,2014,Febbraio,27,2
58,2014-02-28,201.0,1925.58,Pesca,2014,Febbraio,28,2
59,2014-03-01,207.0,557.53,Pesca,2014,Marzo,1,3
60,2014-03-02,213.0,3782.39,Pesca,2014,Marzo,2,3
61,2014-03-03,218.0,4228.59,Pesca,2014,Marzo,3,3
62,2014-03-04,225.0,4951.22,Pesca,2014,Marzo,4,3
63,2014-03-05,230.0,4385.23,Pesca,2014,Marzo,5,3
64,2014-03-06,236.0,1356.31,Pesca,2014,Marzo,6,3
65,2014-03-07,242.0,4732.9,Pesca,2014,Marzo,7,3
66,2014-03-08,247.0,2438.91,Pesca,2014,Marzo,8,3
67,2014-03-09,253.0,3018.82,Pesca,2014,Marzo,9,3
68,2014-03-10,259.0,5014.81,Pesca,2014,Marzo,10,3
69,2014-03-11,268.0,5521.31,Pesca,2014,Marzo,11,3
70,2014-03-12,274.0,22742.94,Pesca,2014,Marzo,12,3
71,2014-03-13,281.0,8091.21,Pesca,2014,Marzo,13,3
72,2014-03-14,286.0,8475.46,Pesca,2014,Marzo,14,3
73,2014-03-15,292.0,3782.39,Pesca,2014,Marzo,15,3
74,2014-03-16,299.0,11348.55,Pesca,2014,Marzo,16,3
75,2014-03-17,304.0,7490.97,Pesca,2014,Marzo,17,3
76,2014-03-18,312.0,4548.97,Pesca,2014,Marzo,18,3
77,2014-03-19,318.0,10867.42,Pesca,2014,Marzo,19,3
78,2014-03-20,324.0,3273.98,Pesca,2014,Marzo,20,3
79,2014-03-21,330.0,1326.02,Pesca,2014,Marzo,21,3
80,2014-03-22,336.0,3199.62,Pesca,2014,Marzo,22,3
81,2014-03-23,344.0,11017.11,Pesca,2014,Marzo,23,3
82,2014-03-24,349.0,18690.51,Pesca,2014,Marzo,24,3
83,2014-03-25,356.0,5663.77,Pesca,2014,Marzo,25,3
84,2014-03-26,365.0,7919.56,Pesca,2014,Marzo,26,3
85,2014-03-27,373.0,2111.97,Pesca,2014,Marzo,27,3
86,2014-03-28,381.0,3541.15,Pesca,2014,Marzo,28,3
87,2014-03-29,386.0,1527.69,Pesca,2014,Marzo,29,3
88,2014-03-30,392.0,2603.47,Pesca,2014,Marzo,30,3
89,2014-03-31,400.0,4704.52,Pesca,2014,Marzo,31,3
90,2014-04-01,407.0,1799.23,Pesca,2014,Aprile,1,4
91,2014-04-02,415.0,15770.89,Pesca,2014,Aprile,2,4
92,2014-04-03,,0.0,Pesca,2014,Aprile,3,4
93,2014-04-04,428.0,10928.28,Pesca,2014,Aprile,4,4
94,2014-04-05,436.0,1182.61,Pesca,2014,Aprile,5,4
95,2014-04-06,,0.0,Pesca,2014,Aprile,6,4
96,2014-04-07,449.0,6743.9,Pesca,2014,Aprile,7,4
97,2014-04-08,457.0,3037.92,Pesca,2014,Aprile,8,4
98,2014-04-09,463.0,4170.73,Pesca,2014,Aprile,9,4
99,2014-04-10,471.0,1622.12,Pesca,2014,Aprile,10,4
100,2014-04-11,480.0,4699.07,Pesca,2014,Aprile,11,4
101,2014-04-12,489.0,2166.28,Pesca,2014,Aprile,12,4
102,2014-04-13,498.0,618.94,Pesca,2014,Aprile,13,4
103,2014-04-14,503.0,2468.65,Pesca,2014,Aprile,14,4
104,2014-04-15,509.0,6952.4,Pesca,2014,Aprile,15,4
105,2014-04-16,515.0,5794.21,Pesca,2014,Aprile,16,4
106,2014-04-17,523.0,1604.65,Pesca,2014,Aprile,17,4
107,2014-04-18,529.0,2036.11,Pesca,2014,Aprile,18,4
108,2014-04-19,536.0,4042.19,Pesca,2014,Aprile,19,4
109,2014-04-20,543.0,579.64,Pesca,2014,Aprile,20,4
